datetime,close,volume
2019-04-13 15:00:00,0.32466078,3749263.06998619
2019-04-13 16:00:00,0.3232552,2397102.18948915
2019-04-13 17:00:00,0.32447298,1597702.47505642
2019-04-13 18:00:00,0.32535606,1182091.12525242
2019-04-13 19:00:00,0.32375789,1666153.75471641
2019-04-13 20:00:00,0.32396812,1638023.65120005
2019-04-13 21:00:00,0.32500983,2831295.2715346
2019-04-13 22:00:00,0.32619481,1593896.37803996
2019-04-13 23:00:00,0.32508669,1428759.00637093
2019-04-14 00:00:00,0.32687612,1201864.18868015
2019-04-14 01:00:00,0.32946366,3791894.83166975
2019-04-14 02:00:00,0.32512887,2390759.54816377
2019-04-14 03:00:00,0.32521193,2035724.23176969
2019-04-14 04:00:00,0.32564173,1560138.63209315
2019-04-14 05:00:00,0.32308101,2632352.86627456
2019-04-14 06:00:00,0.32227621,2753541.11893048
2019-04-14 07:00:00,0.32336512,1710359.85709846
2019-04-14 08:00:00,0.32313419,1605113.24228615
2019-04-14 09:00:00,0.32395386,2177064.72378748
2019-04-14 10:00:00,0.3252245,1280121.67034516
2019-04-14 11:00:00,0.32481616,1051730.58299782
2019-04-14 12:00:00,0.32386934,1458776.07848666
2019-04-14 13:00:00,0.32548865,1679352.17242668
2019-04-14 14:00:00,0.32350249,2305679.32227219
2019-04-14 15:00:00,0.32411726,2478319.74647744
2019-04-14 16:00:00,0.32394847,1842778.47437116
2019-04-14 17:00:00,0.32448302,1364595.15497043
2019-04-14 18:00:00,0.32528414,1041595.99514511
2019-04-14 19:00:00,0.3243802,1604163.47642007
2019-04-14 20:00:00,0.32415941,2378097.93924006
2019-04-14 21:00:00,0.32507273,1639147.81849439
2019-04-14 22:00:00,0.32774052,6047172.22148195
2019-04-14 23:00:00,0.32846069,4755579.27713623
2019-04-15 00:00:00,0.32881291,4174136.27251671
2019-04-15 01:00:00,0.32948099,5511346.23930961
2019-04-15 02:00:00,0.32800402,3230235.1224724
2019-04-15 03:00:00,0.32804339,2743852.40090592
2019-04-15 04:00:00,0.32960598,2222809.18164683
2019-04-15 05:00:00,0.32759903,2827587.97796563
2019-04-15 06:00:00,0.32868248,1969312.21786552
2019-04-15 07:00:00,0.32704999,3812835.72110782
2019-04-15 08:00:00,0.32959653,1460130.90894403
2019-04-15 09:00:00,0.32663898,1517591.33779483
2019-04-15 10:00:00,0.32406581,3839319.47099431
2019-04-15 11:00:00,0.3240732,1733553.62289671
2019-04-15 12:00:00,0.32466081,2776557.80442208
2019-04-15 13:00:00,0.32470027,2188032.46859013
2019-04-15 14:00:00,0.32482132,4434522.63666488
2019-04-15 15:00:00,0.32600403,3310612.4564185
2019-04-15 16:00:00,0.32407881,3664643.15708829
2019-04-15 17:00:00,0.31780264,19902645.45905364
2019-04-15 18:00:00,0.31771158,6524797.7607627
2019-04-15 19:00:00,0.31610056,5983852.8117484
2019-04-15 20:00:00,0.317332,6371151.02012469
2019-04-15 21:00:00,0.3171342,2825971.10349369
2019-04-15 22:00:00,0.31845758,1617093.21096693
2019-04-15 23:00:00,0.31918946,2712712.78862035
2019-04-16 00:00:00,0.31763812,2001873.00103655
2019-04-16 01:00:00,0.31909455,1591652.06541778
2019-04-16 02:00:00,0.31900577,1578676.12037259
2019-04-16 03:00:00,0.31985929,1518262.21215469
2019-04-16 04:00:00,0.31976289,2220156.08591417
2019-04-16 05:00:00,0.31909018,1880756.99181308
2019-04-16 06:00:00,0.31910543,2329015.56621829
2019-04-16 07:00:00,0.31954699,1755784.26112236
2019-04-16 08:00:00,0.32164046,3470357.44116024
2019-04-16 09:00:00,0.3212672,2185444.58240354
